latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-9.27281,31.08393,334.48,1.01,1,2022-09-08,1142,A,83,6.1NRT,305,22.24,D
-9.46575,29.73497,347.38,1.02,1.01,2022-09-08,1142,A,92,6.1NRT,308.19,45.64,D
-9.46706,29.72573,358.88,1.02,1.01,2022-09-08,1142,A,99,6.1NRT,314.85,72.76,D
-10.05571,25.34294,318.5,1.85,1.33,2022-09-08,1142,A,38,6.1NRT,297.19,19.96,D
-9.45671,29.73368,335.87,1.02,1.01,2022-09-08,1142,A,81,6.1NRT,303.65,25.79,D
-9.38702,30.16179,334.39,1.01,1,2022-09-08,1142,A,82,6.1NRT,308.68,19.68,D
-9.56654,28.87686,333.37,1.09,1.04,2022-09-08,1142,A,81,6.1NRT,310.48,23.36,D
-9.57331,28.82753,323.94,1.1,1.04,2022-09-08,1142,A,16,6.1NRT,310.17,10.81,D
-9.59794,28.64776,323.6,1.12,1.05,2022-09-08,1142,A,66,6.1NRT,300.5,18.31,D
-9.37678,30.16955,328.95,1.01,1,2022-09-08,1145,A,76,6.1NRT,307.49,12.25,D
-9.4025,29.98782,322.26,1.01,1.01,2022-09-08,1145,A,58,6.1NRT,302.61,6.76,D
-9.48154,29.42378,321.05,1.04,1.02,2022-09-08,1145,A,52,6.1NRT,305.93,7.9,D
-9.51967,29.14862,324.66,1.07,1.03,2022-09-08,1145,A,64,6.1NRT,306.39,13.22,D
-9.55721,28.87554,335.47,1.09,1.04,2022-09-08,1145,A,83,6.1NRT,310.37,26.84,D
-9.70802,27.75878,332.38,1.24,1.11,2022-09-08,1145,A,79,6.1NRT,300.03,25.98,D
-10.02626,25.28765,333.04,1.87,1.34,2022-09-08,1145,A,83,6.1NRT,303.46,60.79,D
-9.17342,31.50891,330.35,1.02,1.01,2022-09-08,1145,A,75,6.1NRT,298.2,21.29,D
-9.7075,27.75216,338.62,1.24,1.11,2022-09-08,1145,A,87,6.1NRT,300.9,38.56,D
-10.01837,25.29664,331.55,1.86,1.33,2022-09-08,1145,A,82,6.1NRT,303.68,53.2,D
-9.25549,30.75247,330.4,1,1,2022-09-08,1145,A,78,6.1NRT,305.4,16.82,D
-9.25679,30.74346,325.09,1,1,2022-09-08,1145,A,70,6.1NRT,305.66,11.12,D
-9.57789,28.47261,324.65,1.14,1.06,2022-09-08,1145,A,62,6.1NRT,309.1,11.47,D
-9.59937,28.31755,318.07,1.16,1.07,2022-09-08,1145,A,37,6.1NRT,296.36,12.78,D
-9.61383,28.21295,324.04,1.17,1.08,2022-09-08,1145,A,68,6.1NRT,306.41,10.07,D
-9.24785,30.74212,326.09,1,1,2022-09-08,1145,A,69,6.1NRT,302.81,11.98,D
-9.6709,27.72428,321.72,1.25,1.11,2022-09-08,1145,A,58,6.1NRT,299.7,12.47,D
-9.67243,27.71306,324.31,1.25,1.11,2022-09-08,1145,A,70,6.1NRT,301.84,16.21,D
-9.6625,27.71168,332.62,1.25,1.11,2022-09-08,1145,A,81,6.1NRT,302.34,29.64,D
-9.66405,27.70028,329.68,1.25,1.11,2022-09-08,1145,A,74,6.1NRT,301.16,24.16,D
-9.68113,27.57415,321.85,1.28,1.12,2022-09-08,1145,A,65,6.1NRT,299.9,13.88,D
-9.6827,27.56253,319.17,1.28,1.12,2022-09-08,1145,A,56,6.1NRT,300.2,10.37,D
-9.25458,30.56852,331.6,1,1,2022-09-08,1145,A,80,6.1NRT,299.9,19.53,D
-9.26621,30.48751,330.85,1,1,2022-09-08,1145,A,48,6.1NRT,308.4,17.26,D
-9.57491,28.28215,326.94,1.16,1.07,2022-09-08,1145,A,57,6.1NRT,301.9,18.82,D
-9.59629,28.12543,322.41,1.18,1.08,2022-09-08,1145,A,64,6.1NRT,294.62,17.2,D
-10.1783,23.63281,324.09,2.53,1.53,2022-09-08,1145,A,76,6.1NRT,304.62,51.27,D
-9.60703,27.9732,320.54,1.21,1.09,2022-09-08,1145,A,60,6.1NRT,295.63,14.36,D
-9.25865,30.41283,323.86,1,1,2022-09-08,1145,A,65,6.1NRT,304.09,8.95,D
-9.33981,29.77596,323.17,1.02,1.01,2022-09-08,1145,A,46,6.1NRT,305.41,10.22,D
-9.57444,28.06775,322.23,1.19,1.09,2022-09-08,1145,A,64,6.1NRT,290.36,17.75,D
-10.14275,23.58084,329.63,2.55,1.54,2022-09-08,1145,A,82,6.1NRT,304.22,77.26,D
-9.15587,30.99905,327.82,1,1,2022-09-08,1145,A,71,6.1NRT,298.41,17.12,D
-9.68832,27.15611,324.19,1.35,1.15,2022-09-08,1145,A,56,6.1NRT,308.21,13.16,D
-9.33268,29.57096,320.62,1.03,1.01,2022-09-08,1145,A,59,6.1NRT,305.51,7.76,D
-9.44562,28.76679,327.63,1.1,1.05,2022-09-08,1145,A,76,6.1NRT,309.61,14.72,D
-9.60929,27.58175,317.13,1.27,1.12,2022-09-08,1145,A,47,6.1NRT,297.98,8.18,D
-9.97713,24.8228,323.45,2.02,1.39,2022-09-08,1145,A,73,6.1NRT,303.5,35.37,D
-10.13685,23.5754,327.51,2.55,1.54,2022-09-08,1145,A,80,6.1NRT,304.11,68.46,D
-9.19146,30.49845,333.56,1,1,2022-09-08,1145,A,81,6.1NRT,309.72,20.15,D
-9.19275,30.48945,338.54,1,1,2022-09-08,1145,A,87,6.1NRT,309.3,26.53,D
-9.26242,30.0016,325.47,1.01,1.01,2022-09-08,1145,A,72,6.1NRT,298.26,12.81,D
-9.32231,29.57888,331.4,1.03,1.01,2022-09-08,1145,A,80,6.1NRT,304.67,20.09,D
-9.32362,29.56961,339.19,1.03,1.01,2022-09-08,1145,A,87,6.1NRT,306.08,32.44,D
-9.84464,25.74492,317.56,1.71,1.28,2022-09-08,1145,A,28,6.1NRT,293.95,18.76,D
-9.17477,30.55112,326.92,1,1,2022-09-08,1145,A,70,6.1NRT,307.44,11.65,D
-9.34348,29.3624,323.36,1.05,1.02,2022-09-08,1145,A,68,6.1NRT,305.45,9.58,D
-9.69739,26.77377,327.44,1.44,1.19,2022-09-08,1145,A,77,6.1NRT,304.84,22.12,D
-9.16583,30.5498,343.89,1,1,2022-09-08,1145,A,91,6.1NRT,305.82,36.69,D
-9.16713,30.5408,326.94,1,1,2022-09-08,1145,A,57,6.1NRT,306.69,12.38,D
-9.39708,28.91071,350.99,1.08,1.04,2022-09-08,1145,A,95,6.1NRT,310.37,55.98,D
-9.57459,27.61217,341.72,1.26,1.12,2022-09-08,1145,A,89,6.1NRT,297.63,50,D
-9.57616,27.60056,335.61,1.27,1.12,2022-09-08,1145,A,84,6.1NRT,297.13,35.91,D
-9.86277,25.42268,330.65,1.81,1.32,2022-09-08,1145,A,81,6.1NRT,309.51,38.66,D
-9.56463,27.61065,329.52,1.26,1.12,2022-09-08,1145,A,79,6.1NRT,296.61,24.9,D
-9.73029,26.35761,324.6,1.54,1.22,2022-09-08,1145,A,73,6.1NRT,302.98,22.53,D
-9.79832,25.8322,326.07,1.68,1.28,2022-09-08,1145,A,75,6.1NRT,297.56,37.63,D
-9.80028,25.81695,326.7,1.69,1.28,2022-09-08,1145,A,64,6.1NRT,298.93,39.35,D
-9.65547,26.84657,327.95,1.42,1.18,2022-09-08,1145,A,77,6.1NRT,306.18,23.82,D
-9.1248,30.64479,346.12,1,1,2022-09-08,1145,A,92,6.1NRT,309.91,42.11,D
-9.1661,30.35674,359.65,1,1,2022-09-08,1145,A,99,6.1NRT,309.34,71.32,D
-9.16739,30.34773,368.03,1,1,2022-09-08,1145,A,100,6.1NRT,312.24,95.81,D
-9.54461,27.60826,327.34,1.26,1.12,2022-09-08,1145,A,16,6.1NRT,296.89,20.2,D
-9.89138,24.90431,322.34,1.99,1.38,2022-09-08,1145,A,71,6.1NRT,303.65,26.88,D
-10.03522,23.72431,321.65,2.48,1.52,2022-09-08,1145,A,73,6.1NRT,302.92,42.45,D
-10.09688,23.20684,323.69,2.73,1.58,2022-09-08,1145,A,75,6.1NRT,301.46,58.09,D
-9.33438,29.10236,336.22,1.07,1.03,2022-09-08,1145,A,85,6.1NRT,302.76,31.12,D
-9.54315,27.61325,328.25,1.26,1.12,2022-09-08,1145,A,73,6.1NRT,295.76,23.69,D
-9.54274,27.54271,316.1,1.28,1.12,2022-09-08,1145,A,47,6.1NRT,293.46,10.34,D
-8.17868,36.72004,323.02,2.16,1.43,2022-09-08,1145,A,47,6.1NRT,296.67,33.52,D
-9.05474,30.93117,319.71,1,1,2022-09-08,1145,A,31,6.1NRT,296.68,6.88,D
-9.88581,24.9148,323.63,1.98,1.37,2022-09-08,1145,A,73,6.1NRT,302.4,30.5,D
-10.1068,23.20123,320.85,2.73,1.58,2022-09-08,1145,A,71,6.1NRT,302.44,46.38,D
-9.81074,25.39298,331.5,1.82,1.32,2022-09-08,1145,A,82,6.1NRT,308.02,41.22,D
-9.8129,25.37656,337.67,1.82,1.32,2022-09-08,1145,A,87,6.1NRT,308.69,63.06,D
-9.85065,25.08843,330.75,1.92,1.35,2022-09-08,1145,A,81,6.1NRT,306.74,48.79,D
-9.86888,24.94876,323.36,1.97,1.37,2022-09-08,1145,A,70,6.1NRT,303.56,28.02,D
-9.79891,25.39148,340.92,1.82,1.32,2022-09-08,1145,A,89,6.1NRT,306.16,76.42,D
-9.80106,25.37499,370.11,1.82,1.32,2022-09-08,1145,A,100,6.1NRT,308.97,249.05,D
-9.83854,25.08674,328.53,1.92,1.35,2022-09-08,1145,A,79,6.1NRT,304.18,40.77,D
-9.08242,30.54918,335.38,1,1,2022-09-08,1145,A,84,6.1NRT,303.86,24.56,D
-9.41172,28.20422,325.6,1.17,1.08,2022-09-08,1145,A,28,6.1NRT,293.01,19.45,D
-9.63549,26.54616,320.86,1.49,1.2,2022-09-08,1145,A,60,6.1NRT,303.98,12.96,D
-10.06426,23.19615,319.38,2.73,1.58,2022-09-08,1145,A,69,6.1NRT,302.83,39.3,D
-10.06732,23.17135,329.68,2.74,1.58,2022-09-08,1145,A,82,6.1NRT,303.65,89.43,D
-9.24064,29.36974,332.28,1.04,1.02,2022-09-08,1145,A,80,6.1NRT,306.92,18.03,D
-9.43285,27.90392,324.57,1.21,1.09,2022-09-08,1145,A,72,6.1NRT,289.84,21.49,D
-9.47027,27.62623,315.14,1.26,1.11,2022-09-08,1145,A,21,6.1NRT,296.38,8.7,D
-9.47179,27.61489,318.63,1.26,1.12,2022-09-08,1145,A,56,6.1NRT,299.39,12.96,D
-9.10843,30.17591,349.12,1,1,2022-09-08,1145,A,94,6.1NRT,305.58,48.15,D
-9.10972,30.16684,324.46,1.01,1,2022-09-08,1145,A,44,6.1NRT,305.23,9.65,D
-9.75376,25.36825,322.9,1.82,1.32,2022-09-08,1145,A,33,6.1NRT,304.88,20.19,D
-9.49071,27.31851,332.52,1.31,1.14,2022-09-08,1145,A,82,6.1NRT,303.04,30.59,D
-9.74191,25.36677,329.94,1.82,1.32,2022-09-08,1145,A,80,6.1NRT,303.4,40.03,D
-9.09649,30.13159,322.66,1.01,1,2022-09-08,1145,A,50,6.1NRT,304.55,7.59,D
-9.2079,29.34984,327.32,1.04,1.02,2022-09-08,1145,A,77,6.1NRT,301.67,15.44,D
-9.46402,27.52592,315.42,1.28,1.12,2022-09-08,1145,A,17,6.1NRT,296.47,7.66,D
-9.08753,30.13027,335.47,1.01,1,2022-09-08,1145,A,85,6.1NRT,304.56,22.45,D
-9.08883,30.12119,337.12,1.01,1,2022-09-08,1145,A,81,6.1NRT,307.51,25.06,D
-9.48172,27.32393,334.12,1.31,1.14,2022-09-08,1145,A,84,6.1NRT,302.93,34.08,D
-9.48335,27.31207,330.9,1.31,1.14,2022-09-08,1145,A,81,6.1NRT,304.1,27.26,D
-9.74576,25.37892,331.65,1.82,1.32,2022-09-08,1145,A,82,6.1NRT,304.12,46.04,D
-9.74793,25.36265,327.04,1.82,1.32,2022-09-08,1145,A,66,6.1NRT,305.08,32.41,D
-9.60294,26.27334,324.59,1.55,1.23,2022-09-08,1145,A,66,6.1NRT,306.1,22.22,D
-9.60484,26.25917,327.64,1.56,1.23,2022-09-08,1145,A,77,6.1NRT,308.75,31.4,D
-9.60681,26.24444,321.76,1.56,1.23,2022-09-08,1145,A,65,6.1NRT,304.82,18.87,D
-8.98579,30.64864,331.35,1,1,2022-09-08,1145,A,80,6.1NRT,299.42,22.89,D
-9.70059,25.35628,324.66,1.82,1.32,2022-09-08,1145,A,74,6.1NRT,301.79,32,D
-9.75409,24.74412,324.73,2.04,1.39,2022-09-08,1145,A,20,6.1NRT,308.81,23.13,D
-8.37102,34.47873,336.35,1.46,1.19,2022-09-08,1145,A,85,6.1NRT,303.16,51.82,D
-9.16133,29.08164,322.78,1.06,1.03,2022-09-08,1145,A,65,6.1NRT,304.1,7.61,D
-9.21355,28.23876,317.12,1.16,1.07,2022-09-08,1145,A,53,6.1NRT,281.13,14.57,D
-9.53503,25.65146,327.38,1.72,1.29,2022-09-08,1145,A,61,6.1NRT,305,33.62,D
-9.33597,27.10189,328.89,1.35,1.15,2022-09-08,1145,A,79,6.1NRT,308.04,17.3,D
-9.52151,25.66551,318.89,1.72,1.29,2022-09-08,1145,A,49,6.1NRT,303.47,13.34,D
-9.52349,25.64995,351.98,1.72,1.29,2022-09-08,1145,A,96,6.1NRT,304.6,125.74,D
-9.57638,25.23064,343.75,1.86,1.33,2022-09-08,1145,A,91,6.1NRT,305.08,96.2,D
-9.84482,23.03013,319.04,2.79,1.6,2022-09-08,1145,A,68,6.1NRT,301.25,39.71,D
-9.33992,27.09697,326.5,1.35,1.15,2022-09-08,1145,A,76,6.1NRT,308.62,14.36,D
-9.53648,25.66217,318.56,1.72,1.29,2022-09-08,1145,A,55,6.1NRT,303.07,12.84,D
-9.52495,25.66074,338.87,1.72,1.29,2022-09-08,1145,A,88,6.1NRT,303.83,68.23,D
-9.52704,25.6452,345.05,1.72,1.29,2022-09-08,1145,A,92,6.1NRT,305.27,93.97,D
-9.58317,25.22652,327.94,1.86,1.33,2022-09-08,1145,A,78,6.1NRT,304.58,37.94,D
-9.57125,25.22487,327.55,1.86,1.33,2022-09-08,1145,A,78,6.1NRT,303.87,36.3,D
-9.56062,25.12018,321,1.89,1.34,2022-09-08,1145,A,54,6.1NRT,305.43,16.21,D
-9.37721,26.42567,322.07,1.5,1.21,2022-09-08,1145,A,64,6.1NRT,305.1,17.29,D
-9.3664,26.42409,346.59,1.5,1.21,2022-09-08,1145,A,93,6.1NRT,304.63,82.62,D
-9.20759,27.53689,320.64,1.26,1.12,2022-09-08,1145,A,27,6.1NRT,297.86,11.88,D
-9.19759,27.53557,324.15,1.26,1.12,2022-09-08,1145,A,71,6.1NRT,299.94,17.49,D
-9.19913,27.5241,323.14,1.27,1.12,2022-09-08,1145,A,54,6.1NRT,298.92,15.64,D
-9.37768,26.07999,333.65,1.59,1.24,2022-09-08,1145,A,83,6.1NRT,301.81,50.94,D
-9.24652,27.02859,324.19,1.36,1.16,2022-09-08,1145,A,73,6.1NRT,301.36,19.46,D
-9.37714,26.073,328.4,1.59,1.24,2022-09-08,1145,A,62,6.1NRT,301.46,36.99,D
-9.30354,26.53292,322.91,1.47,1.2,2022-09-08,1145,A,71,6.1NRT,301.51,21.69,D
-9.52032,24.91474,337.38,1.96,1.37,2022-09-08,1145,A,84,6.1NRT,310.88,67.13,D
-9.52266,24.89698,328.04,1.96,1.37,2022-09-08,1145,A,59,6.1NRT,309.1,27.87,D
-9.55773,24.43321,388.58,2.14,1.42,2022-09-08,1145,A,100,6.1NRT,303.71,542.62,D
-9.54502,24.43144,335.03,2.14,1.42,2022-09-08,1145,A,78,6.1NRT,305.53,68.61,D
-9.01505,28.34638,316.43,1.14,1.06,2022-09-08,1145,A,51,6.1NRT,292.81,6.88,D
-9.43409,25.1991,401.88,1.86,1.33,2022-09-08,1145,A,100,6.1NRT,298.48,632.62,D
-9.43624,25.18238,396.37,1.86,1.33,2022-09-08,1145,A,100,6.1NRT,307.63,552.34,D
-9.45141,25.06438,324.73,1.9,1.35,2022-09-08,1145,A,74,6.1NRT,304.25,29.06,D
-9.46688,24.94369,331.5,1.95,1.36,2022-09-08,1145,A,76,6.1NRT,307.53,50.31,D
-9.45469,24.94206,333.52,1.95,1.36,2022-09-08,1145,A,80,6.1NRT,305.52,54.83,D
-9.45693,24.92447,369.12,1.95,1.36,2022-09-08,1145,A,100,6.1NRT,308.28,264.68,D
-9.42515,25.07795,342.58,1.9,1.35,2022-09-08,1145,A,91,6.1NRT,304.78,96.32,D
-9.42727,25.06116,332.38,1.9,1.35,2022-09-08,1145,A,83,6.1NRT,303.94,54.8,D
-9.07387,27.69511,316.27,1.23,1.1,2022-09-08,1145,A,38,6.1NRT,298.17,7.06,D
-9.59851,23.56952,335.78,2.51,1.52,2022-09-08,1145,A,86,6.1NRT,297.05,114.37,D
-9.45142,24.9364,336.04,1.95,1.36,2022-09-08,1145,A,86,6.1NRT,305.7,62.82,D
-9.45379,24.91878,334.8,1.95,1.36,2022-09-08,1145,A,85,6.1NRT,306.88,54.85,D
-9.42088,25.07232,342.14,1.9,1.35,2022-09-08,1145,A,90,6.1NRT,303.57,94.31,D
-9.59198,23.56382,338.62,2.51,1.52,2022-09-08,1145,A,88,6.1NRT,301.29,130.56,D
-9.6727,22.56845,321.66,3.02,1.65,2022-09-08,1145,A,61,6.1NRT,302.99,42.12,D
-8.98852,27.80024,314.44,1.21,1.1,2022-09-08,1145,A,26,6.1NRT,293.56,6.55,D
-9.51816,23.71254,340.54,2.44,1.51,2022-09-08,1145,A,90,6.1NRT,299.19,139.12,D
-9.64179,22.70043,350.54,2.94,1.63,2022-09-08,1145,A,95,6.1NRT,300.47,260.06,D
-9.64493,22.67437,334.89,2.96,1.64,2022-09-08,1145,A,86,6.1NRT,303.13,125.94,D
-9.49933,23.75443,316.89,2.42,1.5,2022-09-08,1145,A,59,6.1NRT,299.21,29.69,D
-9.62718,22.6984,328.26,2.94,1.63,2022-09-08,1145,A,80,6.1NRT,299.59,85.92,D
-9.63027,22.67248,324.84,2.96,1.64,2022-09-08,1145,A,74,6.1NRT,302.19,65.93,D
-9.51557,23.50784,317.32,2.53,1.53,2022-09-08,1145,A,60,6.1NRT,300.93,26.28,D
-9.51836,23.48471,321.28,2.54,1.53,2022-09-08,1145,A,71,6.1NRT,301.09,42.18,D
-9.50113,23.77018,314.95,2.41,1.5,2022-09-08,1145,A,43,6.1NRT,298.72,24.5,D
-9.64038,22.6937,368.96,2.94,1.63,2022-09-08,1145,A,100,6.1NRT,301.79,500.15,D
-9.64374,22.66741,322.04,2.96,1.64,2022-09-08,1145,A,66,6.1NRT,303.34,52.1,D
-9.37509,24.53314,321.06,2.09,1.41,2022-09-08,1145,A,62,6.1NRT,305.2,22.67,D
-9.37751,24.51464,339.47,2.09,1.41,2022-09-08,1145,A,89,6.1NRT,304.99,91.16,D
-9.50846,23.50026,335.34,2.53,1.53,2022-09-08,1145,A,86,6.1NRT,302.36,103.55,D
-9.70318,21.95104,324.3,3.37,1.73,2022-09-08,1145,A,71,6.1NRT,300.51,83.13,D
-9.70694,21.92065,320.98,3.39,1.74,2022-09-08,1145,A,57,6.1NRT,298.14,63.16,D
-9.48673,23.4515,321.82,2.55,1.54,2022-09-08,1145,A,62,6.1NRT,301.71,39.39,D
-9.57874,22.71151,334.67,2.93,1.63,2022-09-08,1145,A,85,6.1NRT,303.15,127.42,D
-9.58191,22.6858,317.92,2.94,1.63,2022-09-08,1145,A,63,6.1NRT,300.49,33.17,D
-9.0972,26.29406,326.13,1.52,1.22,2022-09-08,1145,A,76,6.1NRT,308.4,20.2,D
-9.099,26.28034,326.43,1.53,1.22,2022-09-08,1145,A,76,6.1NRT,308.09,19.76,D
-9.42345,23.73761,320.8,2.42,1.5,2022-09-08,1145,A,51,6.1NRT,299.88,40.68,D
-8.37662,31.23157,324.43,1.02,1.01,2022-09-08,1145,A,63,6.1NRT,304.88,10.46,D
-9.39937,23.75118,321.25,2.41,1.5,2022-09-08,1145,A,69,6.1NRT,299.68,42.31,D
-8.86762,27.33638,335.21,1.29,1.13,2022-09-08,1145,A,85,6.1NRT,305.41,34.97,D
-8.86914,27.32509,326.38,1.29,1.13,2022-09-08,1145,A,76,6.1NRT,303.87,19.36,D
-9.28014,24.16092,333.84,2.23,1.45,2022-09-08,1145,A,69,6.1NRT,298.81,83.79,D
-8.85752,27.33524,349.15,1.29,1.13,2022-09-08,1145,A,94,6.1NRT,304.59,70.5,D
-8.85905,27.32378,333.04,1.29,1.13,2022-09-08,1145,A,83,6.1NRT,304.35,31.07,D
-9.32416,23.69841,317.49,2.43,1.5,2022-09-08,1145,A,63,6.1NRT,297.38,33.18,D
-8.84744,27.33396,354.98,1.29,1.13,2022-09-08,1145,A,97,6.1NRT,302.1,89.69,D
-8.84897,27.32246,346.12,1.29,1.13,2022-09-08,1145,A,93,6.1NRT,303.48,62.51,D
-8.98674,26.27311,340.42,1.52,1.22,2022-09-08,1145,A,89,6.1NRT,309.79,55.91,D
-8.98852,26.25939,328.97,1.53,1.22,2022-09-08,1145,A,58,6.1NRT,308.18,26.82,D
-8.84676,27.33916,326.58,1.29,1.13,2022-09-08,1145,A,69,6.1NRT,300.07,19.25,D
-8.84834,27.32774,354.38,1.29,1.13,2022-09-08,1145,A,97,6.1NRT,304.51,88.8,D
-8.06251,32.74341,333.7,1.16,1.07,2022-09-08,1145,A,82,6.1NRT,308.97,20.82,D
-8.65046,28.66941,316.96,1.09,1.04,2022-09-08,1145,A,48,6.1NRT,293.67,9.33,D
-8.65184,28.65962,325.05,1.09,1.04,2022-09-08,1145,A,73,6.1NRT,293.67,18.08,D
-8.96945,26.37495,329.26,1.49,1.21,2022-09-08,1145,A,80,6.1NRT,306.23,23.38,D
-8.9713,26.36144,326.41,1.5,1.21,2022-09-08,1145,A,74,6.1NRT,308.93,16.41,D
-8.98432,26.26621,341.84,1.52,1.22,2022-09-08,1145,A,90,6.1NRT,309.77,58.64,D
-9.32901,23.69226,319.59,2.43,1.5,2022-09-08,1145,A,69,6.1NRT,298.41,40.48,D
-8.75428,27.71468,323.21,1.22,1.1,2022-09-08,1145,A,70,6.1NRT,290.65,20.21,D
-8.75579,27.70374,315.59,1.22,1.1,2022-09-08,1145,A,37,6.1NRT,289.59,10.97,D
-9.2859,23.70864,318.01,2.42,1.5,2022-09-08,1145,A,29,6.1NRT,296.17,40.15,D
-9.1296,24.82277,322.11,1.96,1.37,2022-09-08,1145,A,33,6.1NRT,301.94,25.03,D
-8.93901,26.10444,316.01,1.56,1.23,2022-09-08,1145,A,28,6.1NRT,297.01,15.66,D
-8.50683,29.22462,326.71,1.04,1.02,2022-09-08,1145,A,73,6.1NRT,306.33,12.21,D
-8.50815,29.21514,347.97,1.04,1.02,2022-09-08,1145,A,93,6.1NRT,307.47,46.75,D
-8.9225,26.145,343.17,1.55,1.23,2022-09-08,1145,A,75,6.1NRT,308.42,68.19,D
-9.24851,23.45562,334.03,2.53,1.53,2022-09-08,1145,A,85,6.1NRT,300.79,96.87,D
-8.9217,26.13945,338.21,1.55,1.23,2022-09-08,1145,A,57,6.1NRT,306.07,56.68,D
-9.24226,23.44983,323.58,2.53,1.53,2022-09-08,1145,A,77,6.1NRT,300.59,50.61,D
-8.47842,29.04141,328.2,1.06,1.03,2022-09-08,1145,A,78,6.1NRT,306.4,13.55,D
-8.48511,28.99383,327.16,1.06,1.03,2022-09-08,1145,A,76,6.1NRT,305.52,11.95,D
-8.52545,28.70598,316.42,1.09,1.04,2022-09-08,1145,A,34,6.1NRT,289.76,11.69,D
-8.27447,30.41176,317.07,1,1,2022-09-08,1145,A,38,6.1NRT,285.68,8.08,D
-9.0713,24.57151,369.24,2.05,1.39,2022-09-08,1145,A,94,6.1NRT,287.67,297.88,D
-9.08817,24.4406,315.94,2.1,1.41,2022-09-08,1145,A,48,6.1NRT,294.64,21.88,D
-8.16779,31.08585,327.98,1.01,1.01,2022-09-08,1145,A,76,6.1NRT,304.91,13.76,D
-9.05882,24.56985,409.23,2.05,1.39,2022-09-08,1145,A,94,6.1NRT,294.92,864.26,D
-9.06119,24.55137,344.78,2.06,1.4,2022-09-08,1145,A,65,6.1NRT,301.77,117.27,D
-9.17629,23.53297,318.29,2.49,1.52,2022-09-08,1145,A,65,6.1NRT,299.7,28.88,D
-8.68532,27.25143,323.98,1.3,1.13,2022-09-08,1145,A,73,6.1NRT,301.66,16.63,D
-8.73981,26.8422,317.86,1.38,1.16,2022-09-08,1145,A,31,6.1NRT,299.05,8.14,D
-9.16821,23.48632,325.03,2.51,1.52,2022-09-08,1145,A,78,6.1NRT,300.03,51.83,D
-8.37764,29.42846,331.89,1.03,1.01,2022-09-08,1145,A,81,6.1NRT,292.37,24.48,D
-8.37894,29.41917,339.79,1.03,1.01,2022-09-08,1145,A,88,6.1NRT,292.14,36.97,D
-9.16854,23.5252,328.04,2.49,1.52,2022-09-08,1145,A,82,6.1NRT,300.81,66.03,D
-9.17147,23.50288,319.78,2.5,1.52,2022-09-08,1145,A,53,6.1NRT,299.85,31.32,D
-9.17441,23.48037,327.46,2.51,1.52,2022-09-08,1145,A,81,6.1NRT,302.08,62.96,D
-8.39893,29.08151,334.44,1.05,1.02,2022-09-08,1145,A,84,6.1NRT,309.16,18.69,D
-8.40027,29.07205,334.8,1.05,1.02,2022-09-08,1145,A,84,6.1NRT,307.84,19.46,D
-8.38978,29.08022,338.29,1.05,1.02,2022-09-08,1145,A,87,6.1NRT,307.63,24.95,D
-8.39111,29.07076,353.59,1.05,1.02,2022-09-08,1145,A,96,6.1NRT,308.3,57.25,D
-8.90906,25.29558,316.93,1.79,1.31,2022-09-08,1145,A,64,6.1NRT,297.96,22.82,D
-8.9112,25.27946,321.89,1.8,1.31,2022-09-08,1145,A,73,6.1NRT,298.31,35.22,D
-8.31621,29.46961,315.38,1.03,1.01,2022-09-08,1145,A,13,6.1NRT,296.88,6.08,D
-8.22721,30.03137,326.83,1,1,2022-09-08,1145,A,51,6.1NRT,295.02,13.78,D
-8.23365,29.98631,325.91,1,1,2022-09-08,1145,A,59,6.1NRT,297.73,13.88,D
-8.21316,30.00173,378.94,1,1,2022-09-08,1145,A,100,6.1NRT,297.49,139.77,D
-8.21445,29.99272,376.08,1,1,2022-09-08,1145,A,100,6.1NRT,296.68,129.35,D
-8.53937,27.65064,320.59,1.22,1.1,2022-09-08,1145,A,65,6.1NRT,300.16,13.43,D
-8.54086,27.63961,321.54,1.22,1.1,2022-09-08,1145,A,67,6.1NRT,299.54,14.66,D
-8.25557,29.6382,337.63,1.02,1.01,2022-09-08,1145,A,87,6.1NRT,298.88,29.2,D
-8.37723,28.76675,324.4,1.08,1.04,2022-09-08,1145,A,65,6.1NRT,304.75,10.88,D
-8.81023,25.50876,319.38,1.72,1.29,2022-09-08,1145,A,48,6.1NRT,288.47,26.51,D
-8.17801,30.0552,320.08,1,1,2022-09-08,1145,A,38,6.1NRT,288.87,10.34,D
-8.1793,30.0462,336.44,1,1,2022-09-08,1145,A,86,6.1NRT,289.77,30.23,D
-8.66612,26.58388,323.01,1.43,1.18,2022-09-08,1145,A,70,6.1NRT,305.27,16.07,D
-8.81165,25.51927,311.52,1.72,1.29,2022-09-08,1145,A,16,6.1NRT,287.14,15.8,D
-8.81374,25.50383,314.48,1.72,1.29,2022-09-08,1145,A,33,6.1NRT,289.32,17.97,D
-8.17035,30.0449,325.68,1,1,2022-09-08,1145,A,74,6.1NRT,287.85,16.76,D
-8.1768,29.99984,366.58,1,1,2022-09-08,1145,A,100,6.1NRT,292.39,98.85,D
-8.17809,29.99083,388.05,1,1,2022-09-08,1145,A,100,6.1NRT,296.58,182.51,D
